id,rank,tickets,week_start_date,source,created_at,updated_at,totalsales,release_date,movie_id
395,65,5,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:44 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:44 GMT+0800 (Taipei Standard Time),4492,Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time),44
396,66,4,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:45 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:45 GMT+0800 (Taipei Standard Time),160268,Fri Mar 28 2025 00:00:00 GMT+0800 (Taipei Standard Time),70
397,67,4,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:45 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:45 GMT+0800 (Taipei Standard Time),3944,Sun Mar 23 2025 00:00:00 GMT+0800 (Taipei Standard Time),89
398,68,3,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:46 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:46 GMT+0800 (Taipei Standard Time),3046,Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time),1
399,69,3,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:47 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:47 GMT+0800 (Taipei Standard Time),2267,Fri Oct 25 2024 00:00:00 GMT+0800 (Taipei Standard Time),16
400,70,2,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:47 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:47 GMT+0800 (Taipei Standard Time),33106,Fri Jul 28 2023 00:00:00 GMT+0800 (Taipei Standard Time),151
401,71,2,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:48 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:48 GMT+0800 (Taipei Standard Time),12875,Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time),93
402,72,2,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:49 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:49 GMT+0800 (Taipei Standard Time),8404,Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time),78
403,73,1,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:49 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:49 GMT+0800 (Taipei Standard Time),15855,Thu Oct 10 2024 00:00:00 GMT+0800 (Taipei Standard Time),127
404,74,1,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:50 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:50 GMT+0800 (Taipei Standard Time),191,Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time),77
405,75,0,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:51 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:51 GMT+0800 (Taipei Standard Time),9934,Fri Jan 26 2024 00:00:00 GMT+0800 (Taipei Standard Time),121
406,76,0,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:52 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:52 GMT+0800 (Taipei Standard Time),9884,Fri Oct 06 2023 00:00:00 GMT+0800 (Taipei Standard Time),100
407,77,0,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:52 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:52 GMT+0800 (Taipei Standard Time),4617,Fri Mar 28 2025 00:00:00 GMT+0800 (Taipei Standard Time),125
408,78,0,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:53 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:53 GMT+0800 (Taipei Standard Time),1907,Tue Apr 15 2025 00:00:00 GMT+0800 (Taipei Standard Time),43
331,1,13402,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:00 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:00 GMT+0800 (Taipei Standard Time),292450,Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time),116
332,2,4300,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:01 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:01 GMT+0800 (Taipei Standard Time),19309,Fri May 02 2025 00:00:00 GMT+0800 (Taipei Standard Time),120
333,3,3680,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:02 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:02 GMT+0800 (Taipei Standard Time),171902,Mon Apr 21 2025 00:00:00 GMT+0800 (Taipei Standard Time),123
334,4,3582,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:02 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:02 GMT+0800 (Taipei Standard Time),62456,Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time),65
335,5,3275,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:03 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:03 GMT+0800 (Taipei Standard Time),46465,Fri Jul 16 2021 00:00:00 GMT+0800 (Taipei Standard Time),66
336,6,1713,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:04 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:04 GMT+0800 (Taipei Standard Time),83041,Wed Apr 16 2025 00:00:00 GMT+0800 (Taipei Standard Time),63
337,7,1469,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:04 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:04 GMT+0800 (Taipei Standard Time),58473,Sat Mar 29 2025 00:00:00 GMT+0800 (Taipei Standard Time),119
338,8,1320,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:05 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:05 GMT+0800 (Taipei Standard Time),30476,Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time),20
339,9,1076,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:06 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:06 GMT+0800 (Taipei Standard Time),211195,Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time),39
340,10,1075,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:06 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:06 GMT+0800 (Taipei Standard Time),99569,Fri Dec 06 2024 00:00:00 GMT+0800 (Taipei Standard Time),10
341,11,962,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:07 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:07 GMT+0800 (Taipei Standard Time),471350,Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time),122
342,12,952,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:08 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:08 GMT+0800 (Taipei Standard Time),48468,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),12
343,13,878,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:09 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:09 GMT+0800 (Taipei Standard Time),14454,Thu May 01 2025 00:00:00 GMT+0800 (Taipei Standard Time),29
344,14,870,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:09 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:09 GMT+0800 (Taipei Standard Time),3682,Tue May 06 2025 00:00:00 GMT+0800 (Taipei Standard Time),86
345,15,375,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:10 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:10 GMT+0800 (Taipei Standard Time),24001,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),54
346,16,375,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:11 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:11 GMT+0800 (Taipei Standard Time),9030,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),38
347,17,363,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:11 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:11 GMT+0800 (Taipei Standard Time),52226,Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time),68
348,18,297,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:12 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:12 GMT+0800 (Taipei Standard Time),2404,Thu Apr 17 2025 00:00:00 GMT+0800 (Taipei Standard Time),75
349,19,242,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:13 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:13 GMT+0800 (Taipei Standard Time),31079,Fri Mar 07 2025 00:00:00 GMT+0800 (Taipei Standard Time),47
350,20,211,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:13 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:13 GMT+0800 (Taipei Standard Time),475258,Fri Jan 03 2025 00:00:00 GMT+0800 (Taipei Standard Time),14
351,21,194,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:14 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:14 GMT+0800 (Taipei Standard Time),75053,Fri Apr 11 2025 00:00:00 GMT+0800 (Taipei Standard Time),25
352,22,188,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:15 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:15 GMT+0800 (Taipei Standard Time),20609,Sun Nov 01 2020 00:00:00 GMT+0800 (Taipei Standard Time),104
353,23,188,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:15 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:15 GMT+0800 (Taipei Standard Time),3051,Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time),73
354,24,151,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:16 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:16 GMT+0800 (Taipei Standard Time),477,Sun May 04 2025 00:00:00 GMT+0800 (Taipei Standard Time),150
355,25,138,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:17 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:17 GMT+0800 (Taipei Standard Time),458,Sat Apr 26 2025 00:00:00 GMT+0800 (Taipei Standard Time),45
356,26,130,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:17 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:17 GMT+0800 (Taipei Standard Time),4140,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),30
357,27,90,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:18 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:18 GMT+0800 (Taipei Standard Time),356469,Wed Feb 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),112
358,28,90,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:19 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:19 GMT+0800 (Taipei Standard Time),11778,Tue Feb 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),48
359,29,86,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:19 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:19 GMT+0800 (Taipei Standard Time),114329,Tue Jan 21 2025 00:00:00 GMT+0800 (Taipei Standard Time),18
360,30,78,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:20 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:20 GMT+0800 (Taipei Standard Time),17031,Fri Mar 21 2025 00:00:00 GMT+0800 (Taipei Standard Time),81
361,31,55,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:21 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:21 GMT+0800 (Taipei Standard Time),95883,Wed Mar 26 2025 00:00:00 GMT+0800 (Taipei Standard Time),4
362,32,51,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:22 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:22 GMT+0800 (Taipei Standard Time),373,Fri May 26 2023 00:00:00 GMT+0800 (Taipei Standard Time),111
363,33,48,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:22 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:22 GMT+0800 (Taipei Standard Time),677,Fri Feb 21 2025 00:00:00 GMT+0800 (Taipei Standard Time),98
364,34,45,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:23 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:23 GMT+0800 (Taipei Standard Time),87514,Thu Mar 20 2025 00:00:00 GMT+0800 (Taipei Standard Time),57
365,35,41,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:24 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:24 GMT+0800 (Taipei Standard Time),78704,Mon Jan 20 2025 00:00:00 GMT+0800 (Taipei Standard Time),72
366,36,40,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:24 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:24 GMT+0800 (Taipei Standard Time),1889,Tue Apr 22 2025 00:00:00 GMT+0800 (Taipei Standard Time),56
367,37,34,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:25 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:25 GMT+0800 (Taipei Standard Time),44557,Wed Jan 29 2025 00:00:00 GMT+0800 (Taipei Standard Time),22
368,38,34,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:26 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:26 GMT+0800 (Taipei Standard Time),16818,Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time),131
369,39,34,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:26 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:26 GMT+0800 (Taipei Standard Time),5278,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),79
370,40,33,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:27 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:27 GMT+0800 (Taipei Standard Time),83340,Tue Nov 19 2024 00:00:00 GMT+0800 (Taipei Standard Time),53
371,41,33,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:28 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:28 GMT+0800 (Taipei Standard Time),13010,Fri Aug 30 2024 00:00:00 GMT+0800 (Taipei Standard Time),19
372,42,32,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:28 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:28 GMT+0800 (Taipei Standard Time),280588,Fri Aug 16 2024 00:00:00 GMT+0800 (Taipei Standard Time),130
373,43,28,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:29 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:29 GMT+0800 (Taipei Standard Time),41867,Thu Feb 27 2025 00:00:00 GMT+0800 (Taipei Standard Time),115
374,44,24,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:30 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:30 GMT+0800 (Taipei Standard Time),1693,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),113
375,45,22,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:30 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:30 GMT+0800 (Taipei Standard Time),6545,Wed Apr 16 2025 00:00:00 GMT+0800 (Taipei Standard Time),117
376,46,21,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:31 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:31 GMT+0800 (Taipei Standard Time),729049,Thu Sep 12 2019 00:00:00 GMT+0800 (Taipei Standard Time),26
377,47,20,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:32 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:32 GMT+0800 (Taipei Standard Time),558,Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time),28
378,48,19,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:32 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:32 GMT+0800 (Taipei Standard Time),846,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),128
379,49,16,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:33 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:33 GMT+0800 (Taipei Standard Time),2300,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),110
380,50,16,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:34 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:34 GMT+0800 (Taipei Standard Time),1911,Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time),34
381,51,14,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:34 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:34 GMT+0800 (Taipei Standard Time),1896,Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time),124
382,52,14,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:35 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:35 GMT+0800 (Taipei Standard Time),299,Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time),58
383,53,13,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:36 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:36 GMT+0800 (Taipei Standard Time),465476,Thu Nov 28 2024 00:00:00 GMT+0800 (Taipei Standard Time),41
384,54,13,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:37 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:37 GMT+0800 (Taipei Standard Time),312236,Thu Dec 19 2024 00:00:00 GMT+0800 (Taipei Standard Time),55
